Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"faulk, kevin",2,10/08/00,NE,Ind,"W, 24-16",12,64,5.33,18,0,2,4,25,6.25,11,0,1,--,--
"faulk, kevin",2,10/15/00,NE,NYJ,"L, 34-17",9,26,2.89,9t,1,1,5,27,5.40,12,0,1,--,--
"faulk, kevin",2,10/22/00,NE,@ Ind,"L, 30-23",12,41,3.42,9,0,3,3,27,9.00,12,0,1,--,--
"faulk, kevin",2,11/05/00,NE,Buf,"L, 16-13",2,2,1.00,2,0,0,1,-5,-5.00,-5,0,0,--,--
"faulk, kevin",2,11/12/00,NE,@ Cle,"L, 19-11",5,26,5.20,9,0,2,8,96,12.00,25,0,4,--,--
"faulk, kevin",2,11/19/00,NE,Cin,"W, 16-13",1,4,4.00,4,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",2,11/23/00,NE,@ Det,"L, 34-9",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",2,12/04/00,NE,KC,"W, 30-24",22,52,2.36,12,1,4,5,32,6.40,11,0,2,--,--
"faulk, kevin",2,12/10/00,NE,@ Chi,"L, 24-17",1,0,0.00,0,0,0,2,27,13.50,18,0,1,--,--
"faulk, kevin",2,12/17/00,NE,@ Buf,"W, 13-10",14,52,3.71,13t,1,4,1,8,8.00,8,0,0,--,--
"faulk, kevin",2,12/24/00,NE,Mia,"L, 27-24",12,34,2.83,9,0,3,2,80,40.00,52t,1,2,--,--
"faulk, kevin",3,09/23/01,NE,NYJ,"L, 10-3",3,19,6.33,13,0,1,0,0,0.00,0,0,0,--,--
"faulk, kevin",3,09/30/01,NE,Ind,"W, 44-13",9,48,5.33,13,1,3,2,38,19.00,28,0,2,--,--
"faulk, kevin",3,10/07/01,NE,@ Mia,"L, 30-10",4,10,2.50,6,0,1,2,15,7.50,10,0,0,--,--
"faulk, kevin",3,10/14/01,NE,SD,"W, 29-26",2,0,0.00,3,0,0,2,21,10.50,12,0,2,--,--
"faulk, kevin",3,10/21/01,NE,@ Ind,"W, 38-17",1,2,2.00,2,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",3,10/28/01,NE,@ Den,"L, 31-20",5,12,2.40,4,0,1,4,26,6.50,8,0,0,--,--
"faulk, kevin",3,11/04/01,NE,@ Atl,"W, 24-10",1,2,2.00,2,0,0,5,21,4.20,10,1,2,--,--
"faulk, kevin",3,11/11/01,NE,Buf,"W, 21-11",2,3,1.50,7,0,0,7,29,4.14,12,1,1,--,--
"faulk, kevin",3,11/18/01,NE,Stl,"L, 24-17",2,7,3.50,4,0,0,3,19,6.33,11,0,1,--,--
"faulk, kevin",3,11/25/01,NE,NO,"W, 34-17",3,36,12.00,24,0,2,0,0,0.00,0,0,0,--,--
"faulk, kevin",3,12/02/01,NE,@ NYJ,"W, 17-16",3,23,7.67,13,0,1,0,0,0.00,0,0,0,--,--
"faulk, kevin",3,12/09/01,NE,Cle,"W, 27-16",2,0,0.00,0,0,0,3,11,3.67,8,0,1,--,--
"faulk, kevin",3,12/16/01,NE,@ Buf,"W, 12-9",2,10,5.00,7,0,0,1,2,2.00,2,0,0,--,--
"faulk, kevin",3,12/22/01,NE,Mia,"W, 20-13",0,0,0.00,0,0,0,1,7,7.00,7,0,0,--,--
"faulk, kevin",3,01/06/02,NE,@ Car,"W, 38-6",2,-3,-1.50,-1,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",3,01/19/02,NE,Oak,"W, 16-13",1,-1,-1.00,-1,0,0,3,22,7.33,8,0,0,--,--
"faulk, kevin",3,02/03/02,NE,Stl,"W, 20-17",2,15,7.50,8,0,1,1,-1,-1.00,-1,0,0,--,--
"faulk, kevin",4,09/15/02,NE,@ NYJ,"W, 44-7",10,48,4.80,25,1,3,2,14,7.00,11,0,0,--,--
"faulk, kevin",4,09/22/02,NE,KC,"W, 41-38",1,-1,-1.00,-1,0,0,1,23,23.00,23t,1,1,--,--
"faulk, kevin",4,09/29/02,NE,@ SD,"L, 21-14",1,3,3.00,3,0,0,2,15,7.50,13,0,0,--,--
"faulk, kevin",4,10/06/02,NE,@ Mia,"L, 26-13",2,17,8.50,10,0,1,3,27,9.00,16,0,1,--,--
"faulk, kevin",4,10/13/02,NE,GB,"L, 28-10",3,20,6.67,9,0,0,1,9,9.00,9,0,0,--,--
"faulk, kevin",4,10/27/02,NE,Den,"L, 24-16",1,5,5.00,5,0,0,1,17,17.00,17,0,1,--,--
"faulk, kevin",4,11/03/02,NE,@ Buf,"W, 38-7",4,53,13.25,45t,1,1,1,19,19.00,19,0,1,--,--
"faulk, kevin",4,11/10/02,NE,@ Chi,"W, 33-30",5,21,4.20,9,0,0,7,109,15.57,36t,2,4,--,--
"faulk, kevin",4,11/17/02,NE,@ Oak,"L, 27-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",4,11/24/02,NE,Min,"W, 24-17",4,3,0.75,8,0,0,3,16,5.33,7,0,1,--,--
"faulk, kevin",4,11/28/02,NE,@ Det,"W, 20-12",5,16,3.20,7,0,0,1,17,17.00,17,0,1,--,--
"faulk, kevin",4,12/08/02,NE,Buf,"W, 27-17",1,5,5.00,5,0,0,1,5,5.00,5,0,0,--,--
"faulk, kevin",4,12/16/02,NE,@ Ten,"L, 24-7",5,15,3.00,6,0,0,1,0,0.00,0,0,0,--,--
"faulk, kevin",4,12/22/02,NE,NYJ,"L, 30-17",2,13,6.50,10,0,1,4,38,9.50,14,0,2,--,--
"faulk, kevin",4,12/29/02,NE,Mia,"W, 27-24",8,53,6.62,15,0,2,9,70,7.78,23,0,2,--,--
"faulk, kevin",5,09/07/03,NE,@ Buf,"L, 31-0",10,62,6.20,19,0,4,4,25,6.25,9,0,0,--,--
"faulk, kevin",5,09/14/03,NE,@ Phi,"W, 31-10",7,23,3.29,9,0,0,4,59,14.75,27,0,2,--,--
"faulk, kevin",5,09/21/03,NE,NYJ,"W, 23-16",17,79,4.65,12,0,2,2,12,6.00,9,0,1,--,--
"faulk, kevin",5,09/28/03,NE,@ Was,"L, 20-17",10,12,1.20,6,0,1,1,7,7.00,7,0,1,--,--
"faulk, kevin",5,10/12/03,NE,NYG,"W, 17-6",14,87,6.21,23,0,3,1,6,6.00,6,0,0,--,--
"faulk, kevin",5,10/19/03,NE,@ Mia,"W, 19-13",18,38,2.11,6,0,1,5,31,6.20,9,0,2,--,--
"faulk, kevin",5,10/26/03,NE,Cle,"W, 9-3",23,96,4.17,14,0,6,6,58,9.67,26,0,2,--,--
"faulk, kevin",5,11/03/03,NE,@ Den,"W, 30-26",5,20,4.00,16,0,0,5,52,10.40,19,0,2,--,--
"faulk, kevin",5,11/16/03,NE,Dal,"W, 12-0",8,11,1.38,4,0,0,3,22,7.33,12,0,2,--,--
"faulk, kevin",5,11/23/03,NE,@ Hou,"W, 23-20",23,80,3.48,9,0,2,8,108,13.50,22,0,6,--,--
"faulk, kevin",5,11/30/03,NE,@ Ind,"W, 38-34",15,42,2.80,10,0,4,5,36,7.20,16,0,2,--,--
"faulk, kevin",5,12/07/03,NE,Mia,"W, 12-0",5,20,4.00,10,0,2,1,15,15.00,15,0,0,--,--
"faulk, kevin",5,12/14/03,NE,Jax,"W, 27-13",11,34,3.09,8,0,2,3,9,3.00,7,0,0,--,--
"faulk, kevin",5,12/20/03,NE,@ NYJ,"W, 21-16",3,8,2.67,4,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",5,12/27/03,NE,Buf,"W, 31-0",9,26,2.89,6,0,1,0,0,0.00,0,0,0,--,--
"faulk, kevin",5,01/10/04,NE,Ten,"W, 17-14",5,22,4.40,8,0,1,3,31,10.33,19,0,1,--,--
"faulk, kevin",5,01/18/04,NE,Ind,"W, 24-14",3,8,2.67,6,0,0,1,8,8.00,8,0,0,--,--
"faulk, kevin",5,02/01/04,NE,Car,"W, 32-29",6,42,7.00,23,0,2,4,19,4.75,7,0,1,--,--
"faulk, kevin",6,10/10/04,NE,Mia,"W, 24-10",1,1,1.00,1,0,0,1,14,14.00,14,0,1,--,--
"faulk, kevin",6,10/17/04,NE,Sea,"W, 30-20",6,21,3.50,7,0,0,4,37,9.25,14,0,3,--,--
"faulk, kevin",6,10/24/04,NE,NYJ,"W, 13-7",4,21,5.25,10,0,2,6,44,7.33,24,0,2,--,--
"faulk, kevin",6,10/31/04,NE,@ Pit,"L, 34-20",5,4,0.80,4,0,0,8,72,9.00,17,0,5,--,--
"faulk, kevin",6,11/07/04,NE,@ Stl,"W, 40-22",1,9,9.00,9,0,0,2,17,8.50,12,0,1,--,--
"faulk, kevin",6,11/14/04,NE,Buf,"W, 29-6",13,61,4.69,15,0,3,2,16,8.00,9,0,0,--,--
"faulk, kevin",6,11/22/04,NE,@ KC,"W, 27-19",1,1,1.00,1,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",6,11/28/04,NE,Bal,"W, 24-3",3,7,2.33,6,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",6,12/05/04,NE,@ Cle,"W, 42-15",13,87,6.69,20,1,6,1,4,4.00,4,0,0,--,--
"faulk, kevin",6,12/12/04,NE,Cin,"W, 35-28",1,4,4.00,4t,1,1,1,13,13.00,13,0,1,--,--
"faulk, kevin",6,12/20/04,NE,@ Mia,"L, 29-28",6,39,6.50,16,0,2,1,31,31.00,31t,1,1,--,--
"faulk, kevin",6,01/16/05,NE,Ind,"W, 20-3",11,56,5.09,13,0,2,1,11,11.00,11,0,1,--,--
"faulk, kevin",6,01/23/05,NE,@ Pit,"W, 41-27",3,20,6.67,17,0,2,0,0,0.00,0,0,0,--,--
"faulk, kevin",6,02/06/05,NE,@ Phi,"W, 24-21",8,38,4.75,12,0,2,2,27,13.50,14,0,2,--,--
"faulk, kevin",7,09/08/05,NE,Oak,"W, 30-20",5,11,2.20,4,0,0,3,18,6.00,8,0,0,--,--
"faulk, kevin",7,09/18/05,NE,@ Car,"L, 27-17",2,3,1.50,4,0,0,3,27,9.00,22,0,1,--,--
"faulk, kevin",7,09/25/05,NE,@ Pit,"W, 23-20",7,14,2.00,4,0,1,7,71,10.14,23,0,4,--,--
"faulk, kevin",7,12/04/05,NE,NYJ,"W, 16-3",10,35,3.50,13,0,1,4,46,11.50,18,0,3,--,--
"faulk, kevin",7,12/11/05,NE,@ Buf,"W, 35-7",5,14,2.80,6,0,2,6,71,11.83,19,0,4,--,--
"faulk, kevin",7,12/17/05,NE,TB,"W, 28-0",6,18,3.00,4,0,1,2,8,4.00,13,0,1,--,--
"faulk, kevin",7,12/26/05,NE,@ NYJ,"W, 31-21",10,38,3.80,8,0,0,4,19,4.75,8,0,0,--,--
"faulk, kevin",7,01/01/06,NE,Mia,"L, 28-26",6,12,2.00,5,0,0,0,0,0.00,0,0,0,--,--
"faulk, kevin",7,01/07/06,NE,Jax,"W, 28-3",6,51,8.50,19,0,3,4,45,11.25,21,0,2,--,--
"faulk, kevin",7,01/14/06,NE,@ Den,"L, 27-13",7,23,3.29,5,0,0,2,20,10.00,14,0,1,--,--
"faulk, kevin",8,09/10/06,NE,Buf,"W, 19-17",3,21,7.00,11,0,1,1,17,17.00,17t,1,1,--,--
"faulk, kevin",8,09/17/06,NE,@ NYJ,"W, 24-17",1,3,3.00,3,0,0,2,16,8.00,10,0,2,--,--
"faulk, kevin",8,09/24/06,NE,Den,"L, 17-7",1,6,6.00,6,0,0,6,34,5.67,8,0,1,--,--
"faulk, kevin",8,10/01/06,NE,@ Cin,"W, 38-13",1,1,1.00,1,0,0,1,18,18.00,18,0,1,--,--
"faulk, kevin",8,10/08/06,NE,Mia,"W, 20-10",1,-1,-1.00,-1,0,0,1,15,15.00,15,0,1,--,--
"faulk, kevin",8,10/22/06,NE,@ Buf,"W, 28-6",1,-3,-3.00,-3,0,0,1,11,11.00,11,0,0,--,--
"faulk, kevin",8,10/30/06,NE,@ Min,"W, 31-7",1,11,11.00,11,0,1,2,12,6.00,6,0,0,--,--
"faulk, kevin",8,11/05/06,NE,Ind,"L, 27-20",4,24,6.00,10,0,1,5,31,6.20,14,0,1,--,--
"faulk, kevin",8,11/12/06,NE,NYJ,"L, 17-14",0,0,0.00,0,0,0,3,23,7.67,14,0,1,--,--
"faulk, kevin",8,11/19/06,NE,@ GB,"W, 35-0",1,2,2.00,2,0,0,1,13,13.00,13,0,1,--,--
"faulk, kevin",8,11/26/06,NE,Chi,"W, 17-13",0,0,0.00,0,0,0,6,37,6.17,9,0,2,--,--
"faulk, kevin",8,12/03/06,NE,Det,"W, 28-21",0,0,0.00,0,0,0,8,59,7.38,20,0,2,--,--
"faulk, kevin",8,12/10/06,NE,@ Mia,"L, 21-0",5,29,5.80,11,0,1,2,12,6.00,7,0,1,--,--
"faulk, kevin",8,12/17/06,NE,Hou,"W, 40-7",4,22,5.50,11t,1,1,2,46,23.00,43t,1,1,--,--
"faulk, kevin",8,12/24/06,NE,@ Jax,"W, 24-21",2,8,4.00,4,0,1,2,12,6.00,6,0,0,--,--
"faulk, kevin",8,01/07/07,NE,NYJ,"W, 37-16",6,23,3.83,9,0,1,1,7,7.00,7t,1,1,--,--
"faulk, kevin",8,01/14/07,NE,@ SD,"W, 24-21",6,25,4.17,7,0,2,2,11,5.50,6,0,0,--,--
"faulk, kevin",8,01/21/07,NE,@ Ind,"L, 38-34",4,27,6.75,8,0,1,1,5,5.00,5,0,0,--,--
"faulk, kevin",9,09/09/07,NE,@ NYJ,"W, 38-14",1,4,4.00,4,0,1,1,9,9.00,9,0,1,--,--
"faulk, kevin",9,09/16/07,NE,SD,"W, 38-14",1,4,4.00,4,0,0,1,9,9.00,9,0,0,--,--
"faulk, kevin",9,09/23/07,NE,Buf,"W, 38-7",2,14,7.00,11,0,1,5,38,7.60,10,0,1,--,--
"faulk, kevin",9,10/01/07,NE,@ Cin,"W, 34-13",3,22,7.33,14,0,2,3,39,13.00,23,0,1,--,--
"faulk, kevin",9,10/07/07,NE,Cle,"W, 34-17",3,6,2.00,5,0,0,1,7,7.00,7,0,1,--,--
"faulk, kevin",9,10/14/07,NE,@ Dal,"W, 48-27",12,47,3.92,9,0,2,3,24,8.00,18,0,2,--,--
"faulk, kevin",9,10/21/07,NE,@ Mia,"W, 49-28",6,27,4.50,10,0,2,1,7,7.00,7,0,0,--,--
"faulk, kevin",9,10/28/07,NE,Was,"W, 52-7",5,32,6.40,8,0,1,7,57,8.14,12,0,3,--,--
"faulk, kevin",9,11/04/07,NE,@ Ind,"W, 24-20",7,29,4.14,9,0,2,3,20,6.67,13t,1,1,--,--
"faulk, kevin",9,11/18/07,NE,@ Buf,"W, 56-10",0,0,0.00,0,0,0,2,18,9.00,10,0,1,--,--
"faulk, kevin",9,11/25/07,NE,Phi,"W, 31-28",2,0,0.00,1,0,0,3,30,10.00,12,0,2,--,--
"faulk, kevin",9,12/03/07,NE,@ Bal,"W, 27-24",7,33,4.71,7,0,3,2,18,9.00,9,0,0,--,--
"faulk, kevin",9,12/09/07,NE,Pit,"W, 34-13",0,0,0.00,0,0,0,3,15,5.00,6,0,1,--,--
"faulk, kevin",9,12/16/07,NE,NYJ,"W, 20-10",4,20,5.00,8,0,1,3,19,6.33,8,0,2,--,--
"faulk, kevin",9,12/23/07,NE,Mia,"W, 28-7",7,29,4.14,9,0,0,1,9,9.00,9,0,1,--,--
"faulk, kevin",9,12/29/07,NE,@ NYG,"W, 38-35",2,-2,-1.00,0,0,0,8,64,8.00,13,0,3,--,--
"faulk, kevin",9,01/12/08,NE,Jax,"W, 31-20",4,9,2.25,5,0,2,5,36,7.20,9,0,1,--,--
"faulk, kevin",9,01/20/08,NE,SD,"W, 21-12",1,8,8.00,8,0,0,8,82,10.25,14,0,5,--,--
"faulk, kevin",9,02/03/08,NE,NYG,"L, 17-14",1,7,7.00,7,0,0,7,52,7.43,14,0,5,--,--
"faulk, kevin",10,09/14/08,NE,@ NYJ,"W, 19-10",3,16,5.33,7,0,0,4,50,12.50,22,0,3,--,--
"faulk, kevin",10,09/21/08,NE,Mia,"L, 38-13",1,6,6.00,6,0,0,2,6,3.00,4,0,0,--,--
"faulk, kevin",10,10/05/08,NE,@ SF,"W, 30-21",7,32,4.57,10,2,4,4,29,7.25,10,0,1,--,--
"faulk, kevin",10,10/12/08,NE,@ SD,"L, 30-10",8,48,6.00,13,0,4,3,29,9.67,17,0,1,--,--
"faulk, kevin",10,10/20/08,NE,Den,"W, 41-7",4,50,12.50,16,0,3,3,6,2.00,8,0,0,--,--
"faulk, kevin",10,10/26/08,NE,Stl,"W, 23-16",13,60,4.62,14,0,4,4,47,11.75,18,1,2,--,--
"faulk, kevin",10,11/02/08,NE,@ Ind,"L, 18-15",10,60,6.00,15,0,2,5,38,7.60,11,0,2,--,--
"faulk, kevin",10,11/09/08,NE,Buf,"W, 20-10",5,9,1.80,6,0,0,1,9,9.00,9,0,0,--,--
"faulk, kevin",10,11/13/08,NE,NYJ,"L, 34-31",8,38,4.75,20,0,1,4,49,12.25,19,0,2,--,--
"faulk, kevin",10,11/23/08,NE,@ Mia,"W, 48-28",8,53,6.62,21t,1,2,6,52,8.67,15,0,2,--,--
"faulk, kevin",10,11/30/08,NE,Pit,"L, 33-10",6,73,12.17,41,0,2,7,48,6.86,17,0,2,--,--
"faulk, kevin",10,12/07/08,NE,@ Sea,"W, 24-21",3,16,5.33,7,0,0,5,22,4.40,11,0,1,--,--
"faulk, kevin",10,12/14/08,NE,@ Oak,"W, 49-26",6,45,7.50,23,0,2,6,66,11.00,19,1,5,--,--
"faulk, kevin",10,12/21/08,NE,Ari,"W, 47-7",1,1,1.00,1,0,0,3,27,9.00,15t,1,1,--,--
"faulk, kevin",10,12/28/08,NE,@ Buf,"W, 13-0",0,0,0.00,0,0,0,1,8,8.00,8,0,1,--,--
"faulk, kevin",11,09/14/09,NE,Buf,"W, 25-24",3,7,2.33,4,0,1,6,51,8.50,16,0,4,8,--
"faulk, kevin",11,09/20/09,NE,@ NYJ,"L, 16-9",3,8,2.67,3,0,1,1,3,3.00,3,0,0,1,--
"faulk, kevin",11,09/27/09,NE,Atl,"W, 26-10",5,25,5.00,11,0,1,3,12,4.00,9,0,0,4,--
"faulk, kevin",11,10/04/09,NE,Bal,"W, 27-21",5,22,4.40,10,0,1,1,6,6.00,6,0,0,1,--
"faulk, kevin",11,10/11/09,NE,@ Den,"L, 20-17",4,8,2.00,4,0,0,3,26,8.67,16,0,1,3,--
"faulk, kevin",11,10/18/09,NE,Ten,"W, 59-0",1,5,5.00,5,0,1,3,54,18.00,38t,1,2,3,--
"faulk, kevin",11,10/25/09,NE,@ TB,"W, 35-7",2,19,9.50,13,0,0,2,5,2.50,8,0,1,3,--
"faulk, kevin",11,11/08/09,NE,Mia,"W, 27-17",2,15,7.50,11,0,0,4,35,8.75,14,0,2,7,--
"faulk, kevin",11,11/15/09,NE,@ Ind,"L, 35-34",12,79,6.58,29,0,4,2,7,3.50,6,0,0,5,--
"faulk, kevin",11,11/22/09,NE,NYJ,"W, 31-14",2,4,2.00,4,0,0,4,53,13.25,25,0,1,8,--
"faulk, kevin",11,11/30/09,NE,@ NO,"L, 38-17",3,22,7.33,14,0,1,2,30,15.00,19,0,2,2,--
"faulk, kevin",11,12/06/09,NE,@ Mia,"L, 22-21",3,15,5.00,9,1,2,2,-1,-0.50,1,0,0,3,--
"faulk, kevin",11,12/13/09,NE,Car,"W, 20-10",10,58,5.80,19,1,5,3,17,5.67,7,0,0,3,--
"faulk, kevin",11,12/20/09,NE,@ Buf,"W, 17-10",1,7,7.00,7,0,0,1,3,3.00,3,0,0,2,--
"faulk, kevin",11,12/27/09,NE,Jax,"W, 35-7",6,41,6.83,18,0,1,0,0,0.00,0,0,0,0,--
"faulk, kevin",11,01/10/10,NE,Bal,"L, 33-14",14,52,3.71,9,0,2,6,37,6.17,18,0,1,8,--
"faulk, kevin",12,09/12/10,NE,Cin,"W, 38-24",3,23,7.67,11,0,1,4,47,11.75,21,0,2,6,--
"faulk, kevin",12,09/19/10,NE,@ NYJ,"L, 28-14",5,22,4.40,8,0,0,2,15,7.50,8,0,0,4,--
"faulk, kevin",13,10/30/11,NE,@ Pit,"L, 25-17",6,32,5.33,9,0,1,5,20,4.00,18,0,1,5,21
"faulk, kevin",13,11/13/11,NE,@ NYJ,"W, 37-16",5,8,1.60,6,0,0,0,0,0.00,0,0,0,0,0
"faulk, kevin",13,12/04/11,NE,Ind,"W, 31-24",2,5,2.50,3,0,0,1,13,13.00,13,0,1,1,10
"faulk, kevin",13,12/11/11,NE,@ Was,"W, 34-27",3,11,3.67,6,0,0,1,1,1.00,1,0,0,1,1
"faulk, kevin",13,12/18/11,NE,@ Den,"W, 41-23",1,1,1.00,1,0,0,0,0,0.00,0,0,0,2,0
"faulk, kevin",13,12/24/11,NE,Mia,"W, 27-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"faulk, kevin",13,01/14/12,NE,Den,"W, 45-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"smith, kevin",1,09/07/08,Det,@ Atl,"L, 34-21",16,48,3.00,10,1,3,4,32,8.00,12,0,1,--,--
"smith, kevin",1,09/14/08,Det,GB,"L, 48-25",10,40,4.00,14,0,3,4,21,5.25,12,0,0,--,--
"smith, kevin",1,09/21/08,Det,@ SF,"L, 31-13",3,14,4.67,9,0,0,0,0,0.00,0,0,0,--,--
"smith, kevin",1,10/05/08,Det,Chi,"L, 34-7",8,31,3.88,12t,1,2,4,25,6.25,13,0,0,--,--
"smith, kevin",1,10/12/08,Det,@ Min,"L, 12-10",5,62,12.40,50,0,1,2,11,5.50,8,0,0,--,--
"smith, kevin",1,10/19/08,Det,@ Hou,"L, 28-21",10,61,6.10,26t,1,3,1,7,7.00,7,0,0,--,--
"smith, kevin",1,10/26/08,Det,Was,"L, 25-17",4,12,3.00,7,0,0,7,50,7.14,14,0,1,--,--
"smith, kevin",1,11/02/08,Det,@ Chi,"L, 27-23",14,37,2.64,11,1,3,2,16,8.00,13,0,1,--,--
"smith, kevin",1,11/09/08,Det,Jax,"L, 38-14",23,96,4.17,32,1,5,1,27,27.00,27,0,1,--,--
"smith, kevin",1,11/16/08,Det,@ Car,"L, 31-22",24,112,4.67,20,0,5,2,23,11.50,15,0,1,--,--
"smith, kevin",1,11/23/08,Det,TB,"L, 38-20",16,86,5.38,26,0,4,0,0,0.00,0,0,0,--,--
"smith, kevin",1,11/27/08,Det,Ten,"L, 47-10",12,22,1.83,21,0,1,1,9,9.00,9,0,0,--,--
"smith, kevin",1,12/07/08,Det,Min,"L, 20-16",21,64,3.05,14,0,2,2,27,13.50,22,0,1,--,--
"smith, kevin",1,12/14/08,Det,@ Ind,"L, 31-21",20,88,4.40,25,1,8,6,31,5.17,9,0,2,--,--
"smith, kevin",1,12/21/08,Det,NO,"L, 42-7",24,111,4.62,19,1,5,0,0,0.00,0,0,0,--,--
"smith, kevin",1,12/28/08,Det,@ GB,"L, 31-21",28,92,3.29,11,1,4,3,7,2.33,7,0,1,--,--
"smith, kevin",2,09/13/09,Det,@ NO,"L, 45-27",15,20,1.33,6,1,3,7,52,7.43,12,0,1,9,--
"smith, kevin",2,09/20/09,Det,Min,"L, 27-13",24,83,3.46,13,0,5,2,10,5.00,6,0,0,3,--
"smith, kevin",2,09/27/09,Det,Was,"W, 19-14",16,101,6.31,19,0,2,3,18,6.00,9,0,0,3,--
"smith, kevin",2,10/04/09,Det,@ Chi,"L, 48-24",19,30,1.58,11,2,2,4,21,5.25,10,0,0,4,--
"smith, kevin",2,10/11/09,Det,Pit,"L, 28-20",20,53,2.65,10,0,2,4,48,12.00,23,0,3,5,--
"smith, kevin",2,10/18/09,Det,@ GB,"L, 26-0",15,61,4.07,20,0,2,0,0,0.00,0,0,0,2,--
"smith, kevin",2,11/01/09,Det,Stl,"L, 17-10",16,45,2.81,12,0,3,4,49,12.25,19,0,3,5,--
"smith, kevin",2,11/08/09,Det,@ Sea,"L, 32-20",13,67,5.15,31,0,3,2,9,4.50,5,0,0,3,--
"smith, kevin",2,11/15/09,Det,@ Min,"L, 27-10",12,55,4.58,14,0,2,3,10,3.33,4,0,0,5,--
"smith, kevin",2,11/22/09,Det,Cle,"W, 38-37",12,45,3.75,13,0,2,4,104,26.00,63,1,3,6,--
"smith, kevin",2,11/26/09,Det,GB,"L, 34-12",18,43,2.39,6,0,2,4,46,11.50,16,0,3,7,--
"smith, kevin",2,12/06/09,Det,@ Cin,"L, 23-13",16,75,4.69,17,1,5,2,29,14.50,17,0,2,3,--
"smith, kevin",2,12/13/09,Det,@ Bal,"L, 48-3",21,69,3.29,19,0,3,2,19,9.50,15,0,1,2,--
"smith, kevin",3,10/03/10,Det,@ GB,"L, 28-26",3,12,4.00,8,0,0,4,22,5.50,9,0,1,5,--
"smith, kevin",3,10/10/10,Det,Stl,"W, 44-6",4,24,6.00,15,0,1,1,17,17.00,17,0,1,2,--
"smith, kevin",3,10/17/10,Det,@ NYG,"L, 28-20",4,17,4.25,10,0,1,0,0,0.00,0,0,0,1,--
"smith, kevin",3,10/31/10,Det,Was,"W, 37-25",12,51,4.25,13,0,3,2,16,8.00,13,0,2,3,--
"smith, kevin",3,11/07/10,Det,NYJ,"L, 23-20",5,10,2.00,4,0,0,1,27,27.00,27,0,1,1,--
"smith, kevin",3,11/14/10,Det,@ Buf,"L, 14-12",6,19,3.17,6,0,0,3,41,13.67,24,0,2,4,--
"smith, kevin",4,11/13/11,Det,@ Chi,"L, 37-13",4,19,4.75,14,0,1,0,0,0,0,0,0,0,0
"smith, kevin",4,11/20/11,Det,Car,"W, 49-35",16,140,8.75,43,2,7,0,0,0,0,0,0,0,0
"smith, kevin",4,11/24/11,Det,GB,"L, 27-15",7,36,5.14,15,0,1,0,0,0,0,0,0,0,0
"smith, kevin",4,12/04/11,Det,@ NO,"L, 31-17",6,34,5.67,17,1,3,0,0,0,0,0,0,0,0
"smith, kevin",4,12/18/11,Det,@ Oak,"W, 28-27",15,43,2.87,14,0,2,0,0,0,0,0,0,0,0
"smith, kevin",4,12/24/11,Det,SD,"W, 38-10",15,49,3.27,21,1,2,0,0,0,0,0,0,0,0
"smith, kevin",4,01/01/12,Det,@ GB,"L, 45-41",9,35,3.89,8,0,0,0,0,0,0,0,0,0,0
"smith, kevin",4,01/07/12,Det,@ NO,"L, 45-28",6,21,3.50,9,0,0,0,0,0,0,0,0,0,0
"smith, kevin",5,09/09/12,Det,Stl,"W, 27-23",13,62,4.77,19,1,3,4,29,7.25,9,1,4,6,34
"smith, kevin",5,09/16/12,Det,@ SF,"L, 27-19",16,53,3.31,9,0,1,2,17,8.50,12,0,1,3,23
"smith, kevin",5,10/28/12,Det,Sea,"W, 28-24",1,1,1.00,1,0,0,1,7,7.00,7,0,0,1,9
"smith, kevin",5,11/04/12,Det,@ Jax,"W, 31-14",3,8,2.67,5,0,0,1,9,9.00,9,0,0,1,10
"smith, kevin",5,11/18/12,Det,GB,"L, 24-20",1,4,4.00,4,0,0,0,0,0.00,0,0,0,0,0
"smith, kevin",5,11/22/12,Det,Hou,"L, 34-31",3,6,2.00,6,0,0,0,0,0.00,0,0,0,1,0
"smith, kevin",5,12/02/12,Det,Ind,"L, 35-33",0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
"smith, kevin",5,12/16/12,Det,@ Ari,"L, 38-10",0,0,0.00,0,0,0,1,13,13.00,13,0,1,2,24
"smith, kevin",5,12/22/12,Det,Atl,"L, 31-18",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,0
