Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Yds,Avg,YPG,Lg,TD,FD
"mcknight, joe",RB,2,joe-mcknight-mcknijo01/,2011,NY Jets (NFL),15,0,43,134,3.12,8.9,11,0,8
"mcknight, joe",RB,3,joe-mcknight-mcknijo01/,2012,NY Jets (NFL),15,0,30,179,5.97,11.9,61,0,7
"mcknight, joe",RB,4,joe-mcknight-mcknijo01/,2014,Kansas City (NFL),2,0,1,3,3.00,1.5,3,0,0
"kuhn, john",RB,1,john-kuhn-kuhnjo01/,2006,Pittsburgh (NFL),9,0,2,18,9.00,2.0,16,0,1
"kuhn, john",RB,2,john-kuhn-kuhnjo01/,2007,Green Bay (NFL),16,1,0,0,0.00,0.0,0,0,0
"kuhn, john",RB,3,john-kuhn-kuhnjo01/,2008,Green Bay (NFL),16,3,8,10,1.25,0.6,3,1,5
"kuhn, john",RB,4,john-kuhn-kuhnjo01/,2009,Green Bay (NFL),14,6,8,18,2.25,1.3,5,1,2
"kuhn, john",RB,5,john-kuhn-kuhnjo01/,2010,Green Bay (NFL),16,2,84,281,3.35,17.6,18,4,26
"kuhn, john",RB,6,john-kuhn-kuhnjo01/,2011,Green Bay (NFL),16,3,30,78,2.60,4.9,12,4,9
"kuhn, john",RB,7,john-kuhn-kuhnjo01/,2012,Green Bay (NFL),14,3,23,63,2.74,4.5,9,1,4
"kuhn, john",RB,8,john-kuhn-kuhnjo01/,2013,Green Bay (NFL),15,6,10,38,3.80,2.5,12,1,7
"kuhn, john",RB,9,john-kuhn-kuhnjo01/,2014,Green Bay (NFL),16,2,24,85,3.54,5.3,11,1,4
"kuhn, john",RB,10,john-kuhn-kuhnjo01/,2015,Green Bay (NFL),16,6,9,28,3.11,1.8,5t,2,3
"kuhn, john",RB,11,john-kuhn-kuhnjo01/,2016,New Orleans (NFL),16,3,18,37,2.06,2.3,4,4,12
"white, johnny",RB,1,johnny-white-whitejo04/,2011,Buffalo (NFL),12,0,12,38,3.17,3.2,13,0,1
"white, johnny",RB,2,johnny-white-whitejo04/,2012,Buffalo (NFL),3,0,8,34,4.25,11.3,9,0,1
"white, johnny",RB,2,johnny-white-whitejo04/, ,Green Bay (NFL),4,0,0,0,0.00,0.0,0,0,0
"dwyer, jonathan",RB,1,jonathan-dwyer-dwyerjo01/,2010,Pittsburgh (NFL),1,0,9,28,3.11,28.0,7,0,0
"dwyer, jonathan",RB,2,jonathan-dwyer-dwyerjo01/,2011,Pittsburgh (NFL),7,0,16,123,7.69,17.6,76,0,2
"dwyer, jonathan",RB,3,jonathan-dwyer-dwyerjo01/,2012,Pittsburgh (NFL),13,6,156,623,3.99,47.9,34,2,27
"dwyer, jonathan",RB,4,jonathan-dwyer-dwyerjo01/,2013,Pittsburgh (NFL),15,0,49,197,4.02,13.1,30,0,16
"dwyer, jonathan",RB,5,jonathan-dwyer-dwyerjo01/,2014,Arizona (NFL),2,0,16,51,3.19,25.5,20,1,3
"stewart, jonathan",RB,1,jonathan-stewart-stewajo02/,2008,Carolina (NFL),16,0,184,836,4.54,52.2,41,10,42
"stewart, jonathan",RB,2,jonathan-stewart-stewajo02/,2009,Carolina (NFL),16,3,221,"1,133",5.13,70.8,67t,10,54
"stewart, jonathan",RB,3,jonathan-stewart-stewajo02/,2010,Carolina (NFL),14,7,178,770,4.33,55.0,48,2,32
"stewart, jonathan",RB,4,jonathan-stewart-stewajo02/,2011,Carolina (NFL),16,3,142,761,5.36,47.6,32,4,47
"stewart, jonathan",RB,5,jonathan-stewart-stewajo02/,2012,Carolina (NFL),9,6,93,336,3.61,37.3,21,1,14
"stewart, jonathan",RB,6,jonathan-stewart-stewajo02/,2013,Carolina (NFL),6,1,48,180,3.75,30.0,16,0,7
"stewart, jonathan",RB,7,jonathan-stewart-stewajo02/,2014,Carolina (NFL),13,8,175,809,4.62,62.2,69t,3,42
"stewart, jonathan",RB,8,jonathan-stewart-stewajo02/,2015,Carolina (NFL),13,13,242,989,4.09,76.1,44,6,42
"stewart, jonathan",RB,9,jonathan-stewart-stewajo02/,2016,Carolina (NFL),13,13,218,824,3.78,63.4,47,9,47
"addai, joseph",RB,1,joseph-addai-addaijo01/,2006,Indianapolis (NFL),16,0,226,"1,081",4.78,67.6,41,7,66
"addai, joseph",RB,2,joseph-addai-addaijo01/,2007,Indianapolis (NFL),15,15,261,"1,072",4.11,71.5,23,12,65
"addai, joseph",RB,3,joseph-addai-addaijo01/,2008,Indianapolis (NFL),12,12,155,544,3.51,45.3,23,5,34
"addai, joseph",RB,4,joseph-addai-addaijo01/,2009,Indianapolis (NFL),15,15,219,828,3.78,55.2,21t,10,44
"addai, joseph",RB,5,joseph-addai-addaijo01/,2010,Indianapolis (NFL),8,7,116,495,4.27,61.9,46,4,31
"addai, joseph",RB,6,joseph-addai-addaijo01/,2011,Indianapolis (NFL),12,11,118,433,3.67,36.1,16,1,16
"vaughan, josh",RB,1,josh-vaughan-vaughjo03/,2010,Carolina (NFL),3,0,3,7,2.33,2.3,6,1,1
"vaughan, josh",RB,2,josh-vaughan-vaughjo03/,2011,Carolina (NFL),7,0,7,24,3.43,3.4,9,0,0
"vaughan, josh",RB,3,josh-vaughan-vaughjo03/,2013,Atlanta (NFL),6,0,1,1,1.00,0.2,1,0,0
"forsett, justin",RB,1,justin-forsett-forseju01/,2008,Indianapolis (NFL),3,0,0,0,0.00,0.0,0,0,0
"forsett, justin",RB,1,justin-forsett-forseju01/, ,Seattle (NFL),11,0,0,0,0.00,0.0,0,0,0
"forsett, justin",RB,2,justin-forsett-forseju01/,2009,Seattle (NFL),16,2,114,619,5.43,38.7,35,4,29
"forsett, justin",RB,3,justin-forsett-forseju01/,2010,Seattle (NFL),16,5,118,523,4.43,32.7,32,2,25
"forsett, justin",RB,4,justin-forsett-forseju01/,2011,Seattle (NFL),16,0,46,145,3.15,9.1,22t,1,6
"forsett, justin",RB,5,justin-forsett-forseju01/,2012,Houston (NFL),16,0,63,374,5.94,23.4,81t,1,13
"forsett, justin",RB,6,justin-forsett-forseju01/,2013,Jacksonville (NFL),9,0,6,31,5.17,3.4,10,0,1
"forsett, justin",RB,7,justin-forsett-forseju01/,2014,Baltimore (NFL),16,14,235,"1,266",5.39,79.1,52,8,56
"forsett, justin",RB,8,justin-forsett-forseju01/,2015,Baltimore (NFL),10,10,151,641,4.25,64.1,33,2,41
"forsett, justin",RB,9,justin-forsett-forseju01/,2016,Baltimore (NFL),3,3,31,98,3.16,32.7,11,0,3
"forsett, justin",RB,9,justin-forsett-forseju01/, ,Detroit (NFL),2,0,13,38,2.92,19.0,9,0,1
"forsett, justin",RB,9,justin-forsett-forseju01/, ,Denver (NFL),4,3,43,155,3.60,38.8,64,1,6
"bell, kahlil",RB,1,kahlil-bell-bellka03/,2009,Chicago (NFL),7,0,40,220,5.50,31.4,72,0,9
"bell, kahlil",RB,2,kahlil-bell-bellka03/,2010,Chicago (NFL),0,0,0,0,0.00,0.0,0,0,0
"bell, kahlil",RB,3,kahlil-bell-bellka03/,2011,Chicago (NFL),13,3,79,337,4.27,25.9,26,0,14
"bell, kahlil",RB,4,kahlil-bell-bellka03/,2012,Chicago (NFL),4,0,29,76,2.62,19.0,18,0,4
"bell, kahlil",RB,4,kahlil-bell-bellka03/, ,NY Jets (NFL),3,0,0,0,0.00,0.0,0,0,0
"bell, kahlil",RB,5,kahlil-bell-bellka03/,2013,Green Bay (NFL),3,0,0,0,0.00,0.0,0,0,0
"hunter, kendall",RB,1,kendall-hunter-hunteke01/,2011,San Francisco (NFL),16,1,112,473,4.22,29.6,44,2,21
"hunter, kendall",RB,2,kendall-hunter-hunteke01/,2012,San Francisco (NFL),11,0,72,371,5.15,33.7,26,2,18
"hunter, kendall",RB,3,kendall-hunter-hunteke01/,2013,San Francisco (NFL),16,0,78,358,4.59,22.4,45,3,18
"hunter, kendall",RB,4,kendall-hunter-hunteke01/,2015,New Orleans (NFL),2,0,1,2,2.00,1.0,2,0,0
"faulk, kevin",RB,1,kevin-faulk-faulkke01/,1999,New England (NFL),11,2,67,227,3.39,20.6,43,1,--
"faulk, kevin",RB,2,kevin-faulk-faulkke01/,2000,New England (NFL),16,9,164,570,3.48,35.6,18,4,32
"faulk, kevin",RB,3,kevin-faulk-faulkke01/,2001,New England (NFL),15,1,41,169,4.12,11.3,24,1,9
"faulk, kevin",RB,4,kevin-faulk-faulkke01/,2002,New England (NFL),15,0,52,271,5.21,18.1,45t,2,8
"faulk, kevin",RB,5,kevin-faulk-faulkke01/,2003,New England (NFL),15,8,178,638,3.58,42.5,23,0,28
"faulk, kevin",RB,6,kevin-faulk-faulkke01/,2004,New England (NFL),11,1,54,255,4.72,23.2,20,2,14
"faulk, kevin",RB,7,kevin-faulk-faulkke01/,2005,New England (NFL),8,2,51,145,2.84,18.1,13,0,5
"faulk, kevin",RB,8,kevin-faulk-faulkke01/,2006,New England (NFL),15,1,25,123,4.92,8.2,11t,1,6
"faulk, kevin",RB,9,kevin-faulk-faulkke01/,2007,New England (NFL),16,8,62,265,4.27,16.6,14,0,15
"faulk, kevin",RB,10,kevin-faulk-faulkke01/,2008,New England (NFL),15,3,83,507,6.11,33.8,41,3,24
"faulk, kevin",RB,11,kevin-faulk-faulkke01/,2009,New England (NFL),15,7,62,335,5.40,22.3,29,2,18
"faulk, kevin",RB,12,kevin-faulk-faulkke01/,2010,New England (NFL),2,2,8,45,5.62,22.5,11,0,1
"faulk, kevin",RB,13,kevin-faulk-faulkke01/,2011,New England (NFL),7,3,17,57,3.35,8.1,9,0,1
"smith, kevin",RB,1,kevin-smith-smithke12/,2008,Detroit (NFL),16,12,238,976,4.10,61.0,50,8,49
"smith, kevin",RB,2,kevin-smith-smithke12/,2009,Detroit (NFL),13,13,217,747,3.44,57.5,31,4,36
"smith, kevin",RB,3,kevin-smith-smithke12/,2010,Detroit (NFL),6,0,34,133,3.91,22.2,15,0,5
"smith, kevin",RB,4,kevin-smith-smithke12/,2011,Detroit (NFL),7,4,72,356,4.94,50.9,43,4,16
"smith, kevin",RB,5,kevin-smith-smithke12/,2012,Detroit (NFL),12,2,37,134,3.62,11.2,19,1,4
"moreno, knowshon",RB,1,knowshon-moreno-morenkn01/,2009,Denver (NFL),16,9,247,947,3.83,59.2,36,7,52
"moreno, knowshon",RB,2,knowshon-moreno-morenkn01/,2010,Denver (NFL),13,13,182,779,4.28,59.9,35,5,34
"moreno, knowshon",RB,3,knowshon-moreno-morenkn01/,2011,Denver (NFL),7,2,37,179,4.84,25.6,24,0,5
"moreno, knowshon",RB,4,knowshon-moreno-morenkn01/,2012,Denver (NFL),8,6,138,525,3.80,65.6,20,4,32
"moreno, knowshon",RB,5,knowshon-moreno-morenkn01/,2013,Denver (NFL),16,15,241,"1,038",4.31,64.9,31,10,53
"moreno, knowshon",RB,6,knowshon-moreno-morenkn01/,2014,Miami (NFL),3,0,31,148,4.77,49.3,15,1,8
"lumpkin, kregg",RB,1,kregg-lumpkin-lumpkkr01/,2008,Green Bay (NFL),2,0,1,19,19.00,9.5,19,0,1
"lumpkin, kregg",RB,2,kregg-lumpkin-lumpkkr01/,2010,Tampa Bay (NFL),11,0,1,0,0.00,0.0,0,0,0
"lumpkin, kregg",RB,3,kregg-lumpkin-lumpkkr01/,2011,Tampa Bay (NFL),16,0,31,105,3.39,6.6,19,0,5
"lumpkin, kregg",RB,4,kregg-lumpkin-lumpkkr01/,2012,NY Giants (NFL),5,0,9,42,4.67,8.4,22,0,2
"tomlinson, ladainian",RB,1,ladainian-tomlinson-tomlila01/,2001,San Diego (NFL),16,16,339,"1,236",3.65,77.2,54,10,67
"tomlinson, ladainian",RB,2,ladainian-tomlinson-tomlila01/,2002,San Diego (NFL),16,16,372,"1,683",4.52,105.2,76,14,91
"tomlinson, ladainian",RB,3,ladainian-tomlinson-tomlila01/,2003,San Diego (NFL),16,16,313,"1,645",5.26,102.8,73t,13,81
"tomlinson, ladainian",RB,4,ladainian-tomlinson-tomlila01/,2004,San Diego (NFL),15,15,339,"1,335",3.94,89.0,42,17,69
"tomlinson, ladainian",RB,5,ladainian-tomlinson-tomlila01/,2005,San Diego (NFL),16,16,339,"1,462",4.31,91.4,62,18,71
"tomlinson, ladainian",RB,6,ladainian-tomlinson-tomlila01/,2006,San Diego (NFL),16,16,348,"1,815",5.22,113.4,85t,28,81
"tomlinson, ladainian",RB,7,ladainian-tomlinson-tomlila01/,2007,San Diego (NFL),16,16,315,"1,474",4.68,92.1,49,15,75
"tomlinson, ladainian",RB,8,ladainian-tomlinson-tomlila01/,2008,San Diego (NFL),16,16,292,"1,110",3.80,69.4,45,11,52
"tomlinson, ladainian",RB,9,ladainian-tomlinson-tomlila01/,2009,San Diego (NFL),14,14,223,730,3.27,52.1,36,12,40
"tomlinson, ladainian",RB,10,ladainian-tomlinson-tomlila01/,2010,NY Jets (NFL),15,13,219,914,4.17,60.9,31,6,42
"tomlinson, ladainian",RB,11,ladainian-tomlinson-tomlila01/,2011,NY Jets (NFL),14,1,75,280,3.73,20.0,20,1,15
"ball, lance",RB,1,lance-ball-ballla03/,2008,Indianapolis (NFL),1,0,13,83,6.38,83.0,23,0,5
"ball, lance",RB,2,lance-ball-ballla03/,2010,Denver (NFL),10,0,41,158,3.85,15.8,19,0,8
"ball, lance",RB,3,lance-ball-ballla03/,2011,Denver (NFL),16,0,96,402,4.19,25.1,34,1,25
"ball, lance",RB,4,lance-ball-ballla03/,2012,Denver (NFL),15,0,42,158,3.76,10.5,22,1,10
"stephenshowling, larod",RB,1,larod-stephenshowling-stephla02/,2009,Arizona (NFL),16,2,6,15,2.50,0.9,5,0,0
"stephenshowling, larod",RB,2,larod-stephenshowling-stephla02/,2010,Arizona (NFL),13,2,23,113,4.91,8.7,30t,1,5
"stephenshowling, larod",RB,3,larod-stephenshowling-stephla02/,2011,Arizona (NFL),14,1,43,167,3.88,11.9,39,0,5
"stephenshowling, larod",RB,4,larod-stephenshowling-stephla02/,2012,Arizona (NFL),14,5,110,356,3.24,25.4,52,4,15
"stephenshowling, larod",RB,5,larod-stephenshowling-stephla02/,2013,Pittsburgh (NFL),1,0,6,19,3.17,19.0,5,0,0
"johnson, larry",RB,1,larry-johnson-johnsla03/,2003,Kansas City (NFL),6,0,20,85,4.25,14.2,15,1,5
"johnson, larry",RB,2,larry-johnson-johnsla03/,2004,Kansas City (NFL),10,3,120,581,4.84,58.1,46t,9,34
"johnson, larry",RB,3,larry-johnson-johnsla03/,2005,Kansas City (NFL),16,9,336,"1,750",5.21,109.4,49t,20,97
"johnson, larry",RB,4,larry-johnson-johnsla03/,2006,Kansas City (NFL),16,16,416,"1,789",4.30,111.8,47,17,91
"johnson, larry",RB,5,larry-johnson-johnsla03/,2007,Kansas City (NFL),8,8,158,559,3.54,69.9,54,3,24
"johnson, larry",RB,6,larry-johnson-johnsla03/,2008,Kansas City (NFL),12,12,193,874,4.53,72.8,65,5,44
"johnson, larry",RB,7,larry-johnson-johnsla03/,2009,Kansas City (NFL),7,7,132,377,2.86,53.9,19,0,17
"johnson, larry",RB,7,larry-johnson-johnsla03/, ,Cincinnati (NFL),7,0,46,204,4.43,29.1,27,0,11
"johnson, larry",RB,8,larry-johnson-johnsla03/,2010,Washington (NFL),2,0,5,2,0.40,1.0,7,0,0
"johnson, larry",RB,9,larry-johnson-johnsla03/,2011,Miami (NFL),1,0,1,2,2.00,2.0,2,0,0
"vickers, lawrence",RB,1,lawrence-vickers-vickela01/,2006,Cleveland (NFL),16,1,3,2,0.67,0.1,2,0,0
"vickers, lawrence",RB,2,lawrence-vickers-vickela01/,2007,Cleveland (NFL),16,14,15,43,2.87,2.7,7,0,10
"vickers, lawrence",RB,3,lawrence-vickers-vickela01/,2008,Cleveland (NFL),12,8,10,31,3.10,2.6,10,0,6
"vickers, lawrence",RB,4,lawrence-vickers-vickela01/,2009,Cleveland (NFL),16,9,0,0,0.00,0.0,0,0,0
"vickers, lawrence",RB,5,lawrence-vickers-vickela01/,2010,Cleveland (NFL),16,4,5,11,2.20,0.7,3,0,2
"vickers, lawrence",RB,6,lawrence-vickers-vickela01/,2011,Houston (NFL),14,1,1,0,0.00,0.0,0,0,0
"vickers, lawrence",RB,7,lawrence-vickers-vickela01/,2012,Dallas (NFL),16,6,3,11,3.67,0.7,13,0,1
"blount, legarrette",RB,1,legarrette-blount-blounle01/,2010,Tampa Bay (NFL),13,7,201,"1,007",5.01,77.5,53,6,38
"blount, legarrette",RB,2,legarrette-blount-blounle01/,2011,Tampa Bay (NFL),14,14,184,781,4.25,55.8,54t,5,32
"blount, legarrette",RB,3,legarrette-blount-blounle01/,2012,Tampa Bay (NFL),13,0,41,151,3.68,11.6,35,2,7
"blount, legarrette",RB,4,legarrette-blount-blounle01/,2013,New England (NFL),16,7,153,772,5.05,48.2,47t,7,35
"blount, legarrette",RB,5,legarrette-blount-blounle01/,2014,Pittsburgh (NFL),11,0,65,266,4.09,24.2,50,2,16
"blount, legarrette",RB,5,legarrette-blount-blounle01/, ,New England (NFL),5,1,60,281,4.68,56.2,34,3,14
"blount, legarrette",RB,6,legarrette-blount-blounle01/,2015,New England (NFL),12,6,165,703,4.26,58.6,38t,6,37
"blount, legarrette",RB,7,legarrette-blount-blounle01/,2016,New England (NFL),16,8,299,"1,161",3.88,72.6,44,18,67
"washington, leon",RB,1,leon-washington-washile01/,2006,NY Jets (NFL),16,8,151,650,4.30,40.6,23,4,33
"washington, leon",RB,2,leon-washington-washile01/,2007,NY Jets (NFL),16,4,71,353,4.97,22.1,49,3,12
"washington, leon",RB,3,leon-washington-washile01/,2008,NY Jets (NFL),16,1,76,448,5.89,28.0,61t,6,14
"washington, leon",RB,4,leon-washington-washile01/,2009,NY Jets (NFL),7,0,72,331,4.60,47.3,33,0,9
"washington, leon",RB,5,leon-washington-washile01/,2010,Seattle (NFL),16,0,27,100,3.70,6.2,21,1,5
"washington, leon",RB,6,leon-washington-washile01/,2011,Seattle (NFL),16,1,53,248,4.68,15.5,48t,1,8
"washington, leon",RB,7,leon-washington-washile01/,2012,Seattle (NFL),16,0,23,83,3.61,5.2,14,1,3
"washington, leon",RB,8,leon-washington-washile01/,2013,New England (NFL),2,0,1,1,1.00,0.5,1,0,0
"washington, leon",RB,8,leon-washington-washile01/, ,Tennessee (NFL),5,0,0,0,0.00,0.0,0,0,0
"washington, leon",RB,9,leon-washington-washile01/,2014,Tennessee (NFL),16,0,13,57,4.38,3.6,16,0,1
"mcclain, le'ron",RB,1,le'ron-mcclain-mcclale01/,2007,Baltimore (NFL),16,11,8,18,2.25,1.1,4,0,2
"mcclain, le'ron",RB,2,le'ron-mcclain-mcclale01/,2008,Baltimore (NFL),16,16,232,902,3.89,56.4,82t,10,51
"mcclain, le'ron",RB,3,le'ron-mcclain-mcclale01/,2009,Baltimore (NFL),16,14,46,180,3.91,11.2,20,2,22
"mcclain, le'ron",RB,4,le'ron-mcclain-mcclale01/,2010,Baltimore (NFL),15,13,28,85,3.04,5.7,16,0,15
"mcclain, le'ron",RB,5,le'ron-mcclain-mcclale01/,2011,Kansas City (NFL),16,10,15,51,3.40,3.2,12,1,3
"mcclain, le'ron",RB,6,le'ron-mcclain-mcclale01/,2012,San Diego (NFL),16,9,14,42,3.00,2.6,17,0,2
"mcclain, le'ron",RB,7,le'ron-mcclain-mcclale01/,2013,San Diego (NFL),16,2,11,32,2.91,2.0,7,0,7
"mccoy, lesean",RB,1,lesean-mccoy-mccoyle02/,2009,Philadelphia (NFL),16,4,155,637,4.11,39.8,66t,4,28
"mccoy, lesean",RB,2,lesean-mccoy-mccoyle02/,2010,Philadelphia (NFL),15,13,207,"1,080",5.22,72.0,62,7,48
"mccoy, lesean",RB,3,lesean-mccoy-mccoyle02/,2011,Philadelphia (NFL),15,15,273,"1,309",4.79,87.3,60,17,84
"mccoy, lesean",RB,4,lesean-mccoy-mccoyle02/,2012,Philadelphia (NFL),12,12,200,840,4.20,70.0,34,2,45
"mccoy, lesean",RB,5,lesean-mccoy-mccoyle02/,2013,Philadelphia (NFL),16,16,314,"1,607",5.12,100.4,57t,9,79
"mccoy, lesean",RB,6,lesean-mccoy-mccoyle02/,2014,Philadelphia (NFL),16,16,312,"1,319",4.23,82.4,53,5,67
"mccoy, lesean",RB,7,lesean-mccoy-mccoyle02/,2015,Buffalo (NFL),12,12,203,895,4.41,74.6,48t,3,42
"mccoy, lesean",RB,8,lesean-mccoy-mccoyle02/,2016,Buffalo (NFL),15,15,234,"1,267",5.42,84.5,75t,13,55
"hilliard, lex",RB,1,lex-hilliard-hillile01/,2009,Miami (NFL),16,0,23,89,3.87,5.6,18,1,5
"hilliard, lex",RB,2,lex-hilliard-hillile01/,2010,Miami (NFL),16,0,0,0,0.00,0.0,0,0,0
"hilliard, lex",RB,3,lex-hilliard-hillile01/,2011,Miami (NFL),16,4,16,41,2.56,2.6,4,1,9
"hilliard, lex",RB,4,lex-hilliard-hillile01/,2012,New England (NFL),2,0,1,2,2.00,1.0,2,0,1
"hilliard, lex",RB,4,lex-hilliard-hillile01/, ,NY Jets (NFL),12,9,8,31,3.88,2.6,9,0,4
"hilliard, lex",RB,5,lex-hilliard-hillile01/,2013,NY Jets (NFL),0,0,0,0,0.00,0.0,0,0,0
"booker, lorenzo",RB,1,lorenzo-booker-bookelo01/,2007,Miami (NFL),7,1,28,125,4.46,17.9,22,0,8
"booker, lorenzo",RB,2,lorenzo-booker-bookelo01/,2008,Philadelphia (NFL),10,1,20,53,2.65,5.3,8,0,2
"booker, lorenzo",RB,3,lorenzo-booker-bookelo01/,2010,Minnesota (NFL),4,0,0,0,0.00,0.0,0,0,0
"booker, lorenzo",RB,4,lorenzo-booker-bookelo01/,2011,Minnesota (NFL),15,0,13,52,4.00,3.5,25,0,3
"tonga, manase",RB,1,manase-tonga-tongama01/,2011,Oakland (NFL),11,3,1,12,12.00,1.1,12,0,1
"barber, marion",RB,1,marion-barber-barbema01/,1982,NY Jets (NFL),6,0,8,24,3.00,4.0,9,0,--
"barber, marion",RB,2,marion-barber-barbema01/,1983,NY Jets (NFL),14,4,15,77,5.13,5.5,13,1,--
"barber, marion",RB,3,marion-barber-barbema01/,1984,NY Jets (NFL),14,5,31,148,4.77,10.6,18,2,--
"barber, marion",RB,4,marion-barber-barbema01/,1985,NY Jets (NFL),8,1,9,41,4.56,5.1,10,0,--
"barber, marion",RB,5,marion-barber-barbema01/,1986,NY Jets (NFL),15,0,11,27,2.46,1.8,8,0,--
"barber, marion",RB,6,marion-barber-barbema01/,1987,NY Jets (NFL),12,0,0,0,0.00,0.0,0,0,--
"barber, marion",RB,7,marion-barber-barbema01/,1988,NY Jets (NFL),16,1,0,0,0.00,0.0,0,0,--
"ingram, mark",RB,1,mark-ingram-ingrama02/,2011,New Orleans (NFL),10,4,122,474,3.88,47.4,35t,5,30
"ingram, mark",RB,2,mark-ingram-ingrama02/,2012,New Orleans (NFL),16,5,156,602,3.86,37.6,31,5,28
"ingram, mark",RB,3,mark-ingram-ingrama02/,2013,New Orleans (NFL),11,3,78,386,4.95,35.1,34,1,18
"ingram, mark",RB,4,mark-ingram-ingrama02/,2014,New Orleans (NFL),13,9,226,964,4.26,74.2,31,9,47
"ingram, mark",RB,5,mark-ingram-ingrama02/,2015,New Orleans (NFL),12,10,166,769,4.63,64.1,70,6,44
"ingram, mark",RB,6,mark-ingram-ingrama02/,2016,New Orleans (NFL),16,14,205,"1,043",5.09,65.2,75t,6,49
"lynch, marshawn",RB,1,marshawn-lynch-lynchma01/,2007,Buffalo (NFL),13,13,280,"1,115",3.98,85.8,56t,7,51
"lynch, marshawn",RB,2,marshawn-lynch-lynchma01/,2008,Buffalo (NFL),15,15,250,"1,036",4.14,69.1,50,8,53
"lynch, marshawn",RB,3,marshawn-lynch-lynchma01/,2009,Buffalo (NFL),13,6,120,450,3.75,34.6,47,2,18
"lynch, marshawn",RB,4,marshawn-lynch-lynchma01/,2010,Buffalo (NFL),4,3,37,164,4.43,41.0,17,0,9
"lynch, marshawn",RB,4,marshawn-lynch-lynchma01/, ,Seattle (NFL),12,11,165,573,3.47,47.8,39,6,29
"lynch, marshawn",RB,5,marshawn-lynch-lynchma01/,2011,Seattle (NFL),15,15,285,"1,204",4.22,80.3,47,12,63
"lynch, marshawn",RB,6,marshawn-lynch-lynchma01/,2012,Seattle (NFL),16,15,315,"1,590",5.05,99.4,77t,11,69
"lynch, marshawn",RB,7,marshawn-lynch-lynchma01/,2013,Seattle (NFL),16,16,301,"1,257",4.18,78.6,43,12,68
"lynch, marshawn",RB,8,marshawn-lynch-lynchma01/,2014,Seattle (NFL),16,14,280,"1,306",4.66,81.6,79t,13,65
"lynch, marshawn",RB,9,marshawn-lynch-lynchma01/,2015,Seattle (NFL),7,6,111,417,3.76,59.6,24,3,29
"forte, matt",RB,1,matt-forte-fortema01/,2008,Chicago (NFL),16,16,316,"1,238",3.92,77.4,50t,8,63
"forte, matt",RB,2,matt-forte-fortema01/,2009,Chicago (NFL),16,16,258,929,3.60,58.1,61,4,39
"forte, matt",RB,3,matt-forte-fortema01/,2010,Chicago (NFL),16,16,237,"1,069",4.51,66.8,68t,6,42
"forte, matt",RB,4,matt-forte-fortema01/,2011,Chicago (NFL),12,12,203,997,4.91,83.1,46,3,40
"forte, matt",RB,5,matt-forte-fortema01/,2012,Chicago (NFL),15,15,248,"1,094",4.41,72.9,46,5,45
"forte, matt",RB,6,matt-forte-fortema01/,2013,Chicago (NFL),16,16,289,"1,339",4.63,83.7,55,9,74
"forte, matt",RB,7,matt-forte-fortema01/,2014,Chicago (NFL),16,16,266,"1,038",3.90,64.9,32,6,63
"forte, matt",RB,8,matt-forte-fortema01/,2015,Chicago (NFL),13,13,218,898,4.12,69.1,27,4,46
"forte, matt",RB,9,matt-forte-fortema01/,2016,NY Jets (NFL),14,13,218,813,3.73,58.1,32,7,35
"morris, maurice",RB,1,maurice-morris-morrima01/,2002,Seattle (NFL),11,0,32,153,4.78,13.9,24,0,6
"morris, maurice",RB,2,maurice-morris-morrima01/,2003,Seattle (NFL),16,1,38,239,6.29,14.9,43,0,10
"morris, maurice",RB,3,maurice-morris-morrima01/,2004,Seattle (NFL),15,0,30,126,4.20,8.4,12,0,9
"morris, maurice",RB,4,maurice-morris-morrima01/,2005,Seattle (NFL),16,1,71,288,4.06,18.0,49,1,17
"morris, maurice",RB,5,maurice-morris-morrima01/,2006,Seattle (NFL),16,8,161,604,3.75,37.8,29,0,33
"morris, maurice",RB,6,maurice-morris-morrima01/,2007,Seattle (NFL),14,6,140,628,4.49,44.9,46,4,32
"morris, maurice",RB,7,maurice-morris-morrima01/,2008,Seattle (NFL),13,6,132,574,4.35,44.2,45,0,27
"morris, maurice",RB,8,maurice-morris-morrima01/,2009,Detroit (NFL),14,3,93,384,4.13,27.4,64t,2,14
"morris, maurice",RB,9,maurice-morris-morrima01/,2010,Detroit (NFL),14,7,90,336,3.73,24.0,26,5,19
"morris, maurice",RB,10,maurice-morris-morrima01/,2011,Detroit (NFL),16,5,80,316,3.95,19.8,31,1,12
"moore, mewelde",RB,1,mewelde-moore-mooreme01/,2004,Minnesota (NFL),10,3,65,379,5.83,37.9,33,0,16
"moore, mewelde",RB,2,mewelde-moore-mooreme01/,2005,Minnesota (NFL),16,8,155,662,4.27,41.4,33,1,32
"moore, mewelde",RB,3,mewelde-moore-mooreme01/,2006,Minnesota (NFL),16,0,24,131,5.46,8.2,15,0,3
"moore, mewelde",RB,4,mewelde-moore-mooreme01/,2007,Minnesota (NFL),12,0,20,113,5.65,9.4,17,0,7
"moore, mewelde",RB,5,mewelde-moore-mooreme01/,2008,Pittsburgh (NFL),16,4,140,588,4.20,36.8,32t,5,36
